,Name,Score,Year,Url,Country1,Country2,Country3,Country4,Country5,Country6,Language1,Language2,Language3,Language4,Language5,Language6,Gross_revenue,Production1,Production2,Production3,Runtime,Rating,Genre1,Genre2,Genre3,Nums_score,Nums_review,Nums_critic,Story,Director1,Director2,Writer1,Writer2,Star1,Star2,Star3
19,Se7en,8.6,1995,https://www.imdb.com//title/tt0114369/,USA,,,,,,English,,,,,,327333559.0,Cecchi Gori Pictures, Juno Pix, New Line Cinema,127.0,R,Crime, Drama, Mystery,1376999.0,1407.0,225.0,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,,Andrew Kevin Walker,,Morgan Freeman, Brad Pitt, Kevin Spacey
20,Life Is Beautiful,8.6,1997,https://www.imdb.com//title/tt0118799/,Italy,,,,,,Italian, German, English,,,,230098753.0,Melampo Cinematografica, Cecchi Gori Group Tiger Cinematografica,,116.0,PG-13,Comedy, Drama, Romance,594684.0,1279.0,164.0,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,,Vincenzo Cerami, Roberto Benigni,Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini
21,City of God,8.6,2002,https://www.imdb.com//title/tt0317248/,Brazil, France, Germany,,,,Portuguese,,,,,,30680793.0,O2 Filmes, VideoFilmes, Globo Filmes,130.0,R,Crime, Drama,,677200.0,986.0,224.0,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Fernando Meirelles, Kátia Lund,Paulo Lins, Bráulio Mantovani,Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele
22,The Silence of the Lambs,8.6,1991,https://www.imdb.com//title/tt0102926/,USA,,,,,,English, Latin,,,,,272753884.0,Strong Heart/Demme Production, Orion Pictures,,118.0,R,Crime, Drama, Thriller,1211587.0,1236.0,218.0,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,,Thomas Harris, Ted Tally,Jodie Foster, Anthony Hopkins, Lawrence A. Bonney
23,It's a Wonderful Life,8.6,1946,https://www.imdb.com//title/tt0038650/,USA,,,,,,English, French,,,,,6130720.0,Liberty Films (II),,,130.0,Passed,Drama, Family, Fantasy,382165.0,926.0,176.0,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,,Frances Goodrich, Albert Hackett,James Stewart, Donna Reed, Lionel Barrymore
24,Star Wars: Episode IV - A New Hope,8.6,1977,https://www.imdb.com//title/tt0076759/,USA,,,,,,English,,,,,,775512064.0,Lucasfilm, Twentieth Century Fox,,121.0,PG,Action, Adventure, Fantasy,1188681.0,1805.0,185.0,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,,George Lucas,,Mark Hamill, Harrison Ford, Carrie Fisher
25,Saving Private Ryan,8.5,1998,https://www.imdb.com//title/tt0120815/,USA,,,,,,English, French, German, Czech,,,482349603.0,DreamWorks, Paramount Pictures, Amblin Entertainment,169.0,R,Drama, War,,1183696.0,2550.0,264.0,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,,Robert Rodat,,Tom Hanks, Matt Damon, Tom Sizemore
26,Parasite,8.5,2019,https://www.imdb.com//title/tt6751668/,South Korea,,,,,,Korean, English,,,,,254620147.0,Barunson E&A, CJ E&M Film Financing & Investment Entertainment & Comics, CJ Entertainment,132.0,R,Comedy, Drama, Thriller,400390.0,2355.0,505.0,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,,Bong Joon Ho, Bong Joon Ho,Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo
27,Spirited Away,8.5,2001,https://www.imdb.com//title/tt0245429/,Japan,,,,,,Japanese,,,,,,347742810.0,Tokuma Shoten, Studio Ghibli, Nippon Television Network (NTV),125.0,PG,Animation, Adventure, Family,609169.0,1223.0,286.0,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,,Hayao Miyazaki,,Daveigh Chase, Suzanne Pleshette, Miyu Irino
28,The Green Mile,8.5,1999,https://www.imdb.com//title/tt0120689/,USA,,,,,,English, French,,,,,286801374.0,Castle Rock Entertainment, Darkwoods Productions, Warner Bros.,189.0,R,Crime, Drama, Fantasy,1090996.0,1685.0,203.0,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,,Stephen King, Frank Darabont,Tom Hanks, Michael Clarke Duncan, David Morse
29,Interstellar,8.5,2014,https://www.imdb.com//title/tt0816692/,USA, UK, Canada,,,,English,,,,,,677471339.0,Paramount Pictures, Warner Bros., Legendary Entertainment,169.0,PG-13,Adventure, Drama, Sci-Fi,1412083.0,3869.0,617.0,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,,Jonathan Nolan, Christopher Nolan,Matthew McConaughey, Anne Hathaway, Jessica Chastain
30,Léon: The Professional,8.5,1994,https://www.imdb.com//title/tt0110413/,France, USA,,,,,English, Italian, French,,,,19501238.0,Gaumont, Les Films du Dauphin, Columbia Pictures,110.0,R,Action, Crime, Drama,990412.0,1148.0,135.0,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,,Luc Besson,,Jean Reno, Gary Oldman, Natalie Portman
31,The Usual Suspects,8.5,1995,https://www.imdb.com//title/tt0114814/,USA, Germany,,,,,English, Hungarian, Spanish, French,,,23341568.0,PolyGram Filmed Entertainment, Spelling Films International, Blue Parrot,106.0,R,Crime, Mystery, Thriller,954356.0,1328.0,145.0,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,,Christopher McQuarrie,,Kevin Spacey, Gabriel Byrne, Chazz Palminteri
32,Harakiri,8.5,1962,https://www.imdb.com//title/tt0056058/,Japan,,,,,,Japanese,,,,,,15222.0,Shochiku,,,133.0,Not Rated,Action, Drama, History,33711.0,243.0,74.0,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Masaki Kobayashi,,Yasuhiko Takiguchi, Shinobu Hashimoto,Tatsuya Nakadai, Akira Ishihama, Shima Iwashita
33,The Lion King,8.5,1994,https://www.imdb.com//title/tt0110357/,USA,,,,,,English, Swahili, Xhosa, Zulu,,,968511805.0,Walt Disney Pictures, Walt Disney Animation Studios,,88.0,G,Animation, Adventure, Drama,902431.0,979.0,227.0,"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.",Roger Allers, Rob Minkoff,Irene Mecchi, Jonathan Roberts,Matthew Broderick, Jeremy Irons, James Earl Jones
34,American History X,8.5,1998,https://www.imdb.com//title/tt0120586/,USA,,,,,,English,,,,,,23875127.0,New Line Cinema, Savoy Pictures, The Turman-Morrissey Company,119.0,R,Drama,,,1000588.0,1567.0,169.0,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,,David McKenna,,Edward Norton, Edward Furlong, Beverly D'Angelo
35,The Pianist,8.5,2002,https://www.imdb.com//title/tt0253474/,UK, France, Poland, Germany,,,English, German, Russian,,,,120072577.0,R.P. Productions, Heritage Films, Studio Babelsberg,150.0,R,Biography, Drama, Music,693935.0,890.0,152.0,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,,Ronald Harwood, Wladyslaw Szpilman,Adrien Brody, Thomas Kretschmann, Frank Finlay
36,Back to the Future,8.5,1985,https://www.imdb.com//title/tt0088763/,USA,,,,,,English,,,,,,388355305.0,Universal Pictures, Amblin Entertainment, U-Drive Productions,116.0,PG,Adventure, Comedy, Sci-Fi,999469.0,1130.0,239.0,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",Robert Zemeckis,,Robert Zemeckis, Bob Gale,Michael J. Fox, Christopher Lloyd, Lea Thompson
37,Terminator 2: Judgment Day,8.5,1991,https://www.imdb.com//title/tt0103064/,USA,,,,,,English, Spanish,,,,,520884847.0,Carolco Pictures, Pacific Western, Lightstorm Entertainment,137.0,R,Action, Sci-Fi,,961711.0,1242.0,292.0,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",James Cameron,,James Cameron, William Wisher,Arnold Schwarzenegger, Linda Hamilton, Edward Furlong
38,Modern Times,8.5,1936,https://www.imdb.com//title/tt0027977/,USA,,,,,,English,,,,,,457688.0,Charles Chaplin Productions,,,87.0,G,Comedy, Drama, Family,206484.0,291.0,111.0,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,,Charles Chaplin,,Charles Chaplin, Paulette Goddard, Henry Bergman
39,Psycho,8.5,1960,https://www.imdb.com//title/tt0054215/,USA,,,,,,English,,,,,,32000000.0,Shamley Productions,,,109.0,R,Horror, Mystery, Thriller,574043.0,1243.0,223.0,"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,,Joseph Stefano, Robert Bloch,Anthony Perkins, Janet Leigh, Vera Miles
40,Gladiator,8.5,2000,https://www.imdb.com//title/tt0172495/,USA, UK, Malta, Morocco,,,English,,,,,,460583960.0,DreamWorks, Universal Pictures, Scott Free Productions,155.0,R,Action, Adventure, Drama,1287138.0,2605.0,205.0,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,,David Franzoni, David Franzoni,Russell Crowe, Joaquin Phoenix, Connie Nielsen
41,City Lights,8.5,1931,https://www.imdb.com//title/tt0021749/,USA,,,,,,English,,,,,,46008.0,Charles Chaplin Productions,,,87.0,G,Comedy, Drama, Romance,158842.0,286.0,122.0,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,,Charles Chaplin,,Charles Chaplin, Virginia Cherrill, Florence Lee
42,The Departed,8.5,2006,https://www.imdb.com//title/tt0407887/,USA,,,,,,English, Cantonese,,,,,291465034.0,Warner Bros., Plan B Entertainment, Initial Entertainment Group (IEG),151.0,R,Crime, Drama, Thriller,1140933.0,2287.0,288.0,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,,William Monahan, Alan Mak,Leonardo DiCaprio, Matt Damon, Jack Nicholson
43,The Intouchables,8.5,2011,https://www.imdb.com//title/tt1675434/,France,,,,,,French, English,,,,,426588510.0,Quad Productions, Ten Films, Canal+,112.0,R,Biography, Comedy, Drama,724822.0,596.0,322.0,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache, Éric Toledano,Olivier Nakache, Philippe Pozzo di Borgo,François Cluzet, Omar Sy, Anne Le Ny
44,Whiplash,8.5,2014,https://www.imdb.com//title/tt2582802/,USA,,,,,,English,,,,,,48982041.0,Bold Films, Blumhouse Productions, Right of Way Films,106.0,R,Drama, Music,,674422.0,1154.0,577.0,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,,Damien Chazelle,,Miles Teller, J.K. Simmons, Melissa Benoist
45,The Prestige,8.5,2006,https://www.imdb.com//title/tt0482571/,UK, USA,,,,,English,,,,,,109676311.0,Touchstone Pictures, Warner Bros., Newmarket Productions,130.0,PG-13,Drama, Mystery, Sci-Fi,1133445.0,1354.0,371.0,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,,Jonathan Nolan, Christopher Nolan,Christian Bale, Hugh Jackman, Scarlett Johansson
46,Once Upon a Time in the West,8.5,1968,https://www.imdb.com//title/tt0064116/,Italy, USA,,,,,Italian, English, Spanish,,,,112229.0,Rafran Cinematografica, San Marco, Paramount Pictures,165.0,PG-13,Western,,,289290.0,686.0,141.0,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,,Sergio Donati, Sergio Leone,Henry Fonda, Charles Bronson, Claudia Cardinale
47,Grave of the Fireflies,8.4,1988,https://www.imdb.com//title/tt0095327/,Japan,,,,,,Japanese,,,,,,516962.0,Shinchosha Company, Studio Ghibli,,89.0,Not Rated,Animation, Drama, War,218268.0,685.0,123.0,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,,Akiyuki Nosaka, Isao Takahata,Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi
48,Casablanca,8.4,1942,https://www.imdb.com//title/tt0034583/,USA,,,,,,English, French, German, Italian,,,4374761.0,Warner Bros.,,,102.0,PG,Drama, Romance, War,501886.0,1279.0,193.0,A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,Michael Curtiz,,Julius J. Epstein, Philip G. Epstein,Humphrey Bogart, Ingrid Bergman, Paul Henreid
49,Rear Window,8.4,1954,https://www.imdb.com//title/tt0047396/,USA,,,,,,English,,,,,,37032034.0,Alfred J. Hitchcock Productions,,,112.0,PG,Mystery, Thriller,,424370.0,821.0,151.0,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock,,John Michael Hayes, Cornell Woolrich,James Stewart, Grace Kelly, Wendell Corey
50,Cinema Paradiso,8.4,1988,https://www.imdb.com//title/tt0095765/,Italy, France,,,,,Italian,,,,,,12887661.0,Cristaldifilm, Les Films Ariane, Rai 3,155.0,R,Drama,,,217209.0,496.0,110.0,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,,Giuseppe Tornatore, Giuseppe Tornatore,Philippe Noiret, Enzo Cannavale, Antonella Attili
51,Joker,8.4,2019,https://www.imdb.com//title/tt7286456/,USA, Canada,,,,,English,,,,,,1074251311.0,Warner Bros., Village Roadshow Pictures, BRON Studios,122.0,R,Crime, Drama, Thriller,782577.0,10004.0,674.0,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",Todd Phillips,,Todd Phillips, Scott Silver,Joaquin Phoenix, Robert De Niro, Zazie Beetz
52,Alien,8.4,1979,https://www.imdb.com//title/tt0078748/,UK, USA,,,,,English,,,,,,108283202.0,Brandywine Productions, Twentieth Century-Fox Productions,,117.0,R,Horror, Sci-Fi,,755640.0,1406.0,460.0,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",Ridley Scott,,Dan O'Bannon, Dan O'Bannon,Sigourney Weaver, Tom Skerritt, John Hurt
53,Apocalypse Now,8.4,1979,https://www.imdb.com//title/tt0078788/,USA,,,,,,English, French, Vietnamese,,,,91968688.0,American Zoetrope, Zoetrope Studios,,147.0,R,Drama, Mystery, War,580689.0,1168.0,320.0,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,,John Milius, Francis Ford Coppola,Martin Sheen, Marlon Brando, Robert Duvall
54,Memento,8.4,2000,https://www.imdb.com//title/tt0209144/,USA,,,,,,English,,,,,,39723096.0,Newmarket Capital Group, Team Todd, I Remember Productions,113.0,R,Mystery, Thriller,,1081783.0,2229.0,207.0,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,,Christopher Nolan, Jonathan Nolan,Guy Pearce, Carrie-Anne Moss, Joe Pantoliano
55,Raiders of the Lost Ark,8.4,1981,https://www.imdb.com//title/tt0082971/,USA,,,,,,English, German, Hebrew, Spanish, Arabic, Nepali,390133212.0,Paramount Pictures, Lucasfilm,,115.0,PG,Action, Adventure,,852874.0,915.0,253.0,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Steven Spielberg,,Lawrence Kasdan, George Lucas,Harrison Ford, Karen Allen, Paul Freeman
56,The Great Dictator,8.4,1940,https://www.imdb.com//title/tt0032553/,USA,,,,,,English, Esperanto,,,,,969879.0,Charles Chaplin Productions, One Production Company,,125.0,Passed,Comedy, Drama, War,193330.0,255.0,138.0,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,,Charles Chaplin,,Charles Chaplin, Paulette Goddard, Jack Oakie
57,The Lives of Others,8.4,2006,https://www.imdb.com//title/tt0405094/,Germany, France,,,,,German,,,,,,77356942.0,Wiedemann & Berg Filmproduktion, Bayerischer Rundfunk (BR), ARTE,137.0,R,Drama, Mystery, Thriller,343536.0,496.0,222.0,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,,Florian Henckel von Donnersmarck,,Ulrich Mühe, Martina Gedeck, Sebastian Koch
58,Django Unchained,8.4,2012,https://www.imdb.com//title/tt1853728/,USA,,,,,,English, German, French, Italian,,,425368238.0,The Weinstein Company, Columbia Pictures,,165.0,R,Drama, Western,,1294056.0,1485.0,834.0,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,,Quentin Tarantino,,Jamie Foxx, Christoph Waltz, Leonardo DiCaprio
59,Paths of Glory,8.4,1957,https://www.imdb.com//title/tt0050825/,USA,,,,,,English, German, Latin,,,,5252.0,Bryna Productions,,,88.0,Approved,Drama, War,,168526.0,421.0,159.0,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,,Stanley Kubrick, Calder Willingham,Kirk Douglas, Ralph Meeker, Adolphe Menjou
60,The Shining,8.4,1980,https://www.imdb.com//title/tt0081505/,UK, USA,,,,,English,,,,,,46207205.0,Warner Bros., Hawk Films, Peregrine,144.0,R,Drama, Horror,,851355.0,1758.0,351.0,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,,Stephen King, Stanley Kubrick,Jack Nicholson, Shelley Duvall, Danny Lloyd
